TA0043, Reconnaissance,          T1595, Active Scanning                             ,     , 
TA0043, Reconnaissance,          T1595, Active Scanning                             , .001, Scanning IP Blocks
TA0043, Reconnaissance,          T1595, Active Scanning                             , .002, Vulnerability Scanning
TA0043, Reconnaissance,          T1592, Gather Victim Host Information              ,     , 
TA0043, Reconnaissance,          T1592, Gather Victim Host Information              , .004, Client Configurations
TA0043, Reconnaissance,          T1592, Gather Victim Host Information              , .003, Firmware
TA0043, Reconnaissance,          T1592, Gather Victim Host Information              , .001, Hardware
TA0043, Reconnaissance,          T1592, Gather Victim Host Information              , .002, Software
TA0043, Reconnaissance,          T1589, Gather Victim Identity Information          ,     , 
TA0043, Reconnaissance,          T1589, Gather Victim Identity Information          , .001, Credentials
TA0043, Reconnaissance,          T1589, Gather Victim Identity Information          , .002, Email Addresses
TA0043, Reconnaissance,          T1589, Gather Victim Identity Information          , .003, Employee Names
TA0043, Reconnaissance,          T1590, Gather Victim Network Information           ,     , 
TA0043, Reconnaissance,          T1590, Gather Victim Network Information           , .002, DNS
TA0043, Reconnaissance,          T1590, Gather Victim Network Information           , .001, Domain Properties
TA0043, Reconnaissance,          T1590, Gather Victim Network Information           , .005, IP Addresses
TA0043, Reconnaissance,          T1590, Gather Victim Network Information           , .006, Network Security Appliances
TA0043, Reconnaissance,          T1590, Gather Victim Network Information           , .004, Network Topology
TA0043, Reconnaissance,          T1590, Gather Victim Network Information           , .003, Network Trust Dependencies
TA0043, Reconnaissance,          T1591, Gather Victim Org Information               ,     , 
TA0043, Reconnaissance,          T1591, Gather Victim Org Information               , .002, Business Relationships
TA0043, Reconnaissance,          T1591, Gather Victim Org Information               , .001, Determine Physical Locations
TA0043, Reconnaissance,          T1591, Gather Victim Org Information               , .003, Identify Business Tempo
TA0043, Reconnaissance,          T1591, Gather Victim Org Information               , .004, Identify Roles
TA0043, Reconnaissance,          T1598, Phishing for Information                    ,     , 
TA0043, Reconnaissance,          T1598, Phishing for Information                    , .002, Spearphishing Attachment
TA0043, Reconnaissance,          T1598, Phishing for Information                    , .003, Spearphishing Link
TA0043, Reconnaissance,          T1598, Phishing for Information                    , .001, Spearphishing Service
TA0043, Reconnaissance,          T1597, Search Closed Sources                       ,     , 
TA0043, Reconnaissance,          T1597, Search Closed Sources                       , .002, Purchase Technical Data
TA0043, Reconnaissance,          T1597, Search Closed Sources                       , .001, Threat Intel Vendors
TA0043, Reconnaissance,          T1597, Search Closed Sources                       , .004, CDNs
TA0043, Reconnaissance,          T1597, Search Closed Sources                       , .003, Digital Certificates
TA0043, Reconnaissance,          T1597, Search Closed Sources                       , .001, DNS/Passive DNS
TA0043, Reconnaissance,          T1597, Search Closed Sources                       , .005, Scan Databases
TA0043, Reconnaissance,          T1597, Search Closed Sources                       , .002, WHOIS
TA0043, Reconnaissance,          T1593, Search Open Websites/Domains                ,     , 
TA0043, Reconnaissance,          T1593, Search Open Websites/Domains                , .002, Search Engines
TA0043, Reconnaissance,          T1593, Search Open Websites/Domains                , .001, Social Media
TA0043, Reconnaissance,          T1594, Search Victim-Owned Websites                ,     ,
TA0042, Resource Development,    T1583, Acquire Infrastructure                      ,     , 
TA0042, Resource Development,    T1583, Acquire Infrastructure                      , .005, Botnet
TA0042, Resource Development,    T1583, Acquire Infrastructure                      , .002, DNS Server
TA0042, Resource Development,    T1583, Acquire Infrastructure                      , .001, Domains
TA0042, Resource Development,    T1583, Acquire Infrastructure                      , .004, Server
TA0042, Resource Development,    T1583, Acquire Infrastructure                      , .003, Virtual Private Server
TA0042, Resource Development,    T1583, Acquire Infrastructure                      , .006, Web Services
TA0042, Resource Development,    T1586, Compromise Accounts                         ,     , 
TA0042, Resource Development,    T1586, Compromise Accounts                         , .002, Email Accounts
TA0042, Resource Development,    T1586, Compromise Accounts                         , .001, Social Media Accounts
TA0042, Resource Development,    T1584, Compromise Infrastructure                   ,     , 
TA0042, Resource Development,    T1584, Compromise Infrastructure                   , .005, Botnet
TA0042, Resource Development,    T1584, Compromise Infrastructure                   , .002, DNS Server
TA0042, Resource Development,    T1584, Compromise Infrastructure                   , .001, Domains
TA0042, Resource Development,    T1584, Compromise Infrastructure                   , .004, Server
TA0042, Resource Development,    T1584, Compromise Infrastructure                   , .003, Virtual Private Server
TA0042, Resource Development,    T1584, Compromise Infrastructure                   , .006, Web Services
TA0042, Resource Development,    T1587, Develop Capabilities                        ,     , 
TA0042, Resource Development,    T1587, Develop Capabilities                        , .002, Code Signing Certificates
TA0042, Resource Development,    T1587, Develop Capabilities                        , .003, Digital Certificates
TA0042, Resource Development,    T1587, Develop Capabilities                        , .004, Exploits
TA0042, Resource Development,    T1587, Develop Capabilities                        , .001, Malware
TA0042, Resource Development,    T1585, Establish Accounts                          ,     , 
TA0042, Resource Development,    T1585, Establish Accounts                          , .002, Email Accounts
